date,wind_direction_100m,wind_speed_100m
2018-03-24 00:00:00+00:00,158.03938,24.066206
2018-03-24 01:00:00+00:00,146.07016,23.86341
2018-03-24 02:00:00+00:00,136.8476,23.686249
2018-03-24 03:00:00+00:00,141.18861,21.252197
2018-03-24 04:00:00+00:00,135.70723,20.620804
2018-03-24 05:00:00+00:00,131.18582,19.134262
2018-03-24 06:00:00+00:00,125.6765,17.283749
2018-03-24 07:00:00+00:00,108.43504,18.214718
2018-03-24 08:00:00+00:00,102.30801,20.265795
2018-03-24 09:00:00+00:00,95.59925,18.448023
2018-03-24 10:00:00+00:00,88.69808,15.84409
2018-03-24 11:00:00+00:00,83.659904,16.299694
2018-03-24 12:00:00+00:00,75.96373,11.874544
2018-03-24 13:00:00+00:00,56.309914,10.383987
2018-03-24 14:00:00+00:00,58.671368,9.693296
2018-03-24 15:00:00+00:00,66.2505,9.83268
2018-03-24 16:00:00+00:00,70.01681,8.427383
2018-03-24 17:00:00+00:00,55.6196,8.287822
2018-03-24 18:00:00+00:00,61.189304,8.217153
2018-03-24 19:00:00+00:00,93.814,5.4119864
2018-03-24 20:00:00+00:00,14.743609,7.072878
2018-03-24 21:00:00+00:00,15.068549,9.6932955
2018-03-24 22:00:00+00:00,15.708701,11.966954
2018-03-24 23:00:00+00:00,21.31798,15.844089
2018-03-25 00:00:00+00:00,108.43504,4.5536795
2018-03-25 01:00:00+00:00,108.43504,3.4152596
2018-03-25 02:00:00+00:00,227.12111,6.8777895
2018-03-25 03:00:00+00:00,288.43503,2.2768397
2018-03-25 04:00:00+00:00,54.46224,3.096837
2018-03-25 05:00:00+00:00,81.25392,4.73506
2018-03-25 06:00:00+00:00,26.564985,1.609969
2018-03-25 07:00:00+00:00,288.43503,4.5536795
2018-03-25 08:00:00+00:00,300.96368,4.198285
2018-03-25 09:00:00+00:00,326.3099,2.5959969
2018-03-25 10:00:00+00:00,306.86996,3.6
2018-03-25 11:00:00+00:00,300.25635,5.00128
2018-03-25 12:00:00+00:00,30.465475,7.10031
2018-03-25 13:00:00+00:00,15.945477,7.8625183
2018-03-25 14:00:00+00:00,6.0089183,6.87779
2018-03-25 15:00:00+00:00,344.7448,8.209263
2018-03-25 16:00:00+00:00,340.49747,18.331741
2018-03-25 17:00:00+00:00,345.4655,20.082708
2018-03-25 18:00:00+00:00,1.0608971,19.443333
2018-03-25 19:00:00+00:00,19.290138,22.884789
2018-03-25 20:00:00+00:00,19.983198,21.068459
2018-03-25 21:00:00+00:00,22.249071,17.114204
2018-03-25 22:00:00+00:00,25.201094,13.527572
2018-03-25 23:00:00+00:00,5.7105074,14.471821
2018-03-26 00:00:00+00:00,358.99493,20.523155
2018-03-26 01:00:00+00:00,353.6599,19.559633
2018-03-26 02:00:00+00:00,352.47626,19.245697
2018-03-26 03:00:00+00:00,353.54126,19.201874
2018-03-26 04:00:00+00:00,348.05585,19.13426
2018-03-26 05:00:00+00:00,350.9098,18.228943
2018-03-26 06:00:00+00:00,354.2895,18.089775
2018-03-26 07:00:00+00:00,351.87,17.81909
2018-03-26 08:00:00+00:00,353.21112,15.226764
2018-03-26 09:00:00+00:00,357.45523,16.215992
2018-03-26 10:00:00+00:00,1.2730018,16.203999
2018-03-26 11:00:00+00:00,2.7926505,14.77755
2018-03-26 12:00:00+00:00,360.0,11.5199995
2018-03-26 13:00:00+00:00,343.61038,12.758432
2018-03-26 14:00:00+00:00,330.9455,14.8257065
2018-03-26 15:00:00+00:00,323.13,16.199999
2018-03-26 16:00:00+00:00,305.7068,14.186923
2018-03-26 17:00:00+00:00,303.6901,14.277983
2018-03-26 18:00:00+00:00,285.4222,10.829959
2018-03-26 19:00:00+00:00,325.71307,9.585739
2018-03-26 20:00:00+00:00,4.085537,10.105681
2018-03-26 21:00:00+00:00,345.9637,4.452954
2018-03-26 22:00:00+00:00,310.60123,3.319036
2018-03-26 23:00:00+00:00,276.3401,3.2599385
2018-03-27 00:00:00+00:00,296.56497,8.049845
2018-03-27 01:00:00+00:00,270.0,6.4799995
2018-03-27 02:00:00+00:00,267.79745,9.3669195
2018-03-27 03:00:00+00:00,221.98714,9.686609
2018-03-27 04:00:00+00:00,215.21768,22.473343
2018-03-27 05:00:00+00:00,226.24529,23.424908
2018-03-27 06:00:00+00:00,216.86998,25.199997
2018-03-27 07:00:00+00:00,187.22423,25.764534
2018-03-27 08:00:00+00:00,174.55975,30.37683
2018-03-27 09:00:00+00:00,173.99109,34.38895
2018-03-27 10:00:00+00:00,179.37042,32.76198
2018-03-27 11:00:00+00:00,188.97255,27.698952
2018-03-27 12:00:00+00:00,200.88588,29.28418
2018-03-27 13:00:00+00:00,221.03525,25.772078
2018-03-27 14:00:00+00:00,243.75871,28.496904
2018-03-27 15:00:00+00:00,266.77554,25.60053
2018-03-27 16:00:00+00:00,273.6913,33.549606
2018-03-27 17:00:00+00:00,274.71466,35.038563
2018-03-27 18:00:00+00:00,278.66406,38.23634
2018-03-27 19:00:00+00:00,270.54565,37.801712
2018-03-27 20:00:00+00:00,275.52744,33.636406
2018-03-27 21:00:00+00:00,282.72433,34.322937
2018-03-27 22:00:00+00:00,281.4493,29.01743
2018-03-27 23:00:00+00:00,274.39862,28.162956
2018-03-28 00:00:00+00:00,262.69434,28.30983
2018-03-28 01:00:00+00:00,261.43094,26.576681
2018-03-28 02:00:00+00:00,253.21727,23.688984
2018-03-28 03:00:00+00:00,245.15764,21.42227
2018-03-28 04:00:00+00:00,229.76372,18.391737
2018-03-28 05:00:00+00:00,210.76265,17.595861
2018-03-28 06:00:00+00:00,177.9905,20.532627
2018-03-28 07:00:00+00:00,172.69434,28.30983
2018-03-28 08:00:00+00:00,191.5601,32.335934
2018-03-28 09:00:00+00:00,222.31017,37.97104
2018-03-28 10:00:00+00:00,229.85667,39.08778
2018-03-28 11:00:00+00:00,231.90028,40.257275
2018-03-28 12:00:00+00:00,233.35426,36.792282
2018-03-28 13:00:00+00:00,233.56905,37.5851
2018-03-28 14:00:00+00:00,290.02216,45.21262
2018-03-28 15:00:00+00:00,290.22495,43.736664
2018-03-28 16:00:00+00:00,297.0308,39.606544
2018-03-28 17:00:00+00:00,297.19803,29.142216
2018-03-28 18:00:00+00:00,294.88034,27.381308
2018-03-28 19:00:00+00:00,295.8663,26.405453
2018-03-28 20:00:00+00:00,282.42593,21.749481
2018-03-28 21:00:00+00:00,267.1845,21.986542
2018-03-28 22:00:00+00:00,258.6901,22.027763
2018-03-28 23:00:00+00:00,252.96214,23.34455
2018-03-29 00:00:00+00:00,247.5741,24.535526
2018-03-29 01:00:00+00:00,258.6901,22.027763
2018-03-29 02:00:00+00:00,250.70985,22.884789
2018-03-29 03:00:00+00:00,244.25934,22.380884
2018-03-29 04:00:00+00:00,244.74687,21.096123
2018-03-29 05:00:00+00:00,229.18501,20.929594
2018-03-29 06:00:00+00:00,221.92245,23.708124
2018-03-29 07:00:00+00:00,222.5104,23.441502
2018-03-29 08:00:00+00:00,219.80553,16.870138
2018-03-29 09:00:00+00:00,214.33028,17.873556
2018-03-29 10:00:00+00:00,215.9606,22.682856
2018-03-29 11:00:00+00:00,215.70677,28.373846
2018-03-29 12:00:00+00:00,197.74477,28.348713
2018-03-29 13:00:00+00:00,192.31943,32.058193
2018-03-29 14:00:00+00:00,190.58159,33.326748
2018-03-29 15:00:00+00:00,189.972,33.26252
2018-03-29 16:00:00+00:00,195.94547,31.450073
2018-03-29 17:00:00+00:00,206.28134,32.52177
2018-03-29 18:00:00+00:00,203.9625,28.36471
2018-03-29 19:00:00+00:00,205.49751,25.925
2018-03-29 20:00:00+00:00,194.8863,29.427658
2018-03-29 21:00:00+00:00,197.21616,26.758923
2018-03-29 22:00:00+00:00,188.24623,25.099514
2018-03-29 23:00:00+00:00,184.6986,26.368616
2018-03-30 00:00:00+00:00,187.12492,17.414476
2018-03-30 01:00:00+00:00,180.0,21.599998
2018-03-30 02:00:00+00:00,172.99883,20.674158
2018-03-30 03:00:00+00:00,167.66092,23.584808
2018-03-30 04:00:00+00:00,163.61038,19.137648
2018-03-30 05:00:00+00:00,152.176,14.654254
2018-03-30 06:00:00+00:00,140.90616,14.84318
2018-03-30 07:00:00+00:00,96.581856,18.844202
2018-03-30 08:00:00+00:00,101.53459,18.0036
2018-03-30 09:00:00+00:00,102.65255,18.079027
2018-03-30 10:00:00+00:00,135.0001,18.837324
2018-03-30 11:00:00+00:00,152.10283,27.698954
2018-03-30 12:00:00+00:00,172.63205,42.10769
2018-03-30 13:00:00+00:00,196.4705,43.17149
2018-03-30 14:00:00+00:00,209.30211,40.456375
2018-03-30 15:00:00+00:00,217.82281,34.636787
2018-03-30 16:00:00+00:00,219.5226,37.33601
2018-03-30 17:00:00+00:00,223.50572,29.28418
2018-03-30 18:00:00+00:00,218.2902,26.14403
2018-03-30 19:00:00+00:00,204.14554,22.881958
2018-03-30 20:00:00+00:00,201.10492,21.99538
2018-03-30 21:00:00+00:00,205.84433,25.600533
2018-03-30 22:00:00+00:00,219.80553,25.305208
2018-03-30 23:00:00+00:00,220.29207,21.710716
2018-03-31 00:00:00+00:00,217.95428,22.828087
2018-03-31 01:00:00+00:00,211.15924,18.089775
2018-03-31 02:00:00+00:00,203.35558,17.25373
2018-03-31 03:00:00+00:00,194.03627,19.296133
2018-03-31 04:00:00+00:00,173.15732,18.129137
2018-03-31 05:00:00+00:00,174.2895,18.089775
2018-03-31 06:00:00+00:00,176.6336,18.391735
2018-03-31 07:00:00+00:00,182.72626,15.137133
2018-03-31 08:00:00+00:00,226.39711,10.44
2018-03-31 09:00:00+00:00,249.77505,7.289444
2018-03-31 10:00:00+00:00,246.0375,10.636766
2018-03-31 11:00:00+00:00,235.09743,18.875126
2018-03-31 12:00:00+00:00,214.3804,16.575644
2018-03-31 13:00:00+00:00,227.72636,16.055355
2018-03-31 14:00:00+00:00,253.41258,17.654686
2018-03-31 15:00:00+00:00,268.02512,20.892412
2018-03-31 16:00:00+00:00,261.87,25.455843
2018-03-31 17:00:00+00:00,265.36462,26.727423
2018-03-31 18:00:00+00:00,260.40692,25.922499
2018-03-31 19:00:00+00:00,269.21518,26.282465
2018-03-31 20:00:00+00:00,278.56906,26.576681
2018-03-31 21:00:00+00:00,266.906,26.67889
2018-03-31 22:00:00+00:00,270.0,28.8
2018-03-31 23:00:00+00:00,268.53122,28.08923
2018-04-01 00:00:00+00:00,264.99945,28.910038
2018-04-01 01:00:00+00:00,270.0,31.68
2018-04-01 02:00:00+00:00,268.6981,31.68818
2018-04-01 03:00:00+00:00,269.34146,31.32207
2018-04-01 04:00:00+00:00,273.48926,29.574827
2018-04-01 05:00:00+00:00,273.094,26.67889
2018-04-01 06:00:00+00:00,272.56372,24.144165
2018-04-01 07:00:00+00:00,272.23114,27.74103
2018-04-01 08:00:00+00:00,283.04562,30.302078
2018-04-01 09:00:00+00:00,288.92474,26.64
2018-04-01 10:00:00+00:00,288.18915,26.525429
2018-04-01 11:00:00+00:00,284.93146,22.35481
2018-04-01 12:00:00+00:00,268.93912,19.443333
2018-04-01 13:00:00+00:00,262.40546,16.343367
2018-04-01 14:00:00+00:00,248.96242,20.056877
2018-04-01 15:00:00+00:00,268.4089,12.964998
2018-04-01 16:00:00+00:00,230.19447,22.493519
2018-04-01 17:00:00+00:00,227.81563,15.546833
2018-04-01 18:00:00+00:00,211.50421,13.089354
2018-04-01 19:00:00+00:00,171.38443,12.015589
2018-04-01 20:00:00+00:00,150.42226,15.315873
2018-04-01 21:00:00+00:00,159.94382,24.144167
2018-04-01 22:00:00+00:00,162.75845,21.862406
2018-04-01 23:00:00+00:00,155.15764,21.42227
2018-04-02 00:00:00+00:00,153.01985,22.218153
2018-04-02 01:00:00+00:00,149.18436,23.893261
2018-04-02 02:00:00+00:00,154.7989,27.055143
2018-04-02 03:00:00+00:00,165.43968,28.639803
2018-04-02 04:00:00+00:00,159.70235,28.019936
2018-04-02 05:00:00+00:00,156.2796,25.952478
2018-04-02 06:00:00+00:00,160.0168,25.282152
2018-04-02 07:00:00+00:00,152.38705,26.407907
2018-04-02 08:00:00+00:00,156.69508,25.478743
2018-04-02 09:00:00+00:00,165.96373,26.717722
2018-04-02 10:00:00+00:00,158.19853,29.07989
2018-04-02 11:00:00+00:00,165.96373,23.749088
2018-04-02 12:00:00+00:00,152.28159,23.993399
2018-04-02 13:00:00+00:00,165.52966,23.051247
2018-04-02 14:00:00+00:00,165.41104,27.155552
2018-04-02 15:00:00+00:00,171.76447,27.645092
2018-04-02 16:00:00+00:00,180.0,27.359999
2018-04-02 17:00:00+00:00,198.17812,25.38702
2018-04-02 18:00:00+00:00,204.1932,27.231804
2018-04-02 19:00:00+00:00,208.68605,21.749483
2018-04-02 20:00:00+00:00,193.24052,25.14852
2018-04-02 21:00:00+00:00,189.70659,27.757376
2018-04-02 22:00:00+00:00,193.0919,31.786186
2018-04-02 23:00:00+00:00,205.75043,33.973778
2018-04-03 00:00:00+00:00,187.0283,26.478973
2018-04-03 01:00:00+00:00,183.814,32.47192
2018-04-03 02:00:00+00:00,193.24052,31.435646
2018-04-03 03:00:00+00:00,187.35228,33.75756
2018-04-03 04:00:00+00:00,195.59286,32.142982
2018-04-03 05:00:00+00:00,202.0231,34.56187
2018-04-03 06:00:00+00:00,196.18927,34.862427
2018-04-03 07:00:00+00:00,190.14548,34.743263
2018-04-03 08:00:00+00:00,188.79047,35.33506
2018-04-03 09:00:00+00:00,185.37662,30.735231
2018-04-03 10:00:00+00:00,188.13002,33.092598
2018-04-03 11:00:00+00:00,194.85866,36.50052
2018-04-03 12:00:00+00:00,199.57321,34.387066
2018-04-03 13:00:00+00:00,201.08383,32.023815
2018-04-03 14:00:00+00:00,185.04236,24.57511
2018-04-03 15:00:00+00:00,194.82652,25.323128
2018-04-03 16:00:00+00:00,211.70139,43.15948
2018-04-03 17:00:00+00:00,222.16582,25.741888
2018-04-03 18:00:00+00:00,217.33327,26.712873
2018-04-03 19:00:00+00:00,206.56499,27.36947
2018-04-03 20:00:00+00:00,197.68448,26.072052
2018-04-03 21:00:00+00:00,185.7823,28.58545
2018-04-03 22:00:00+00:00,179.19308,25.562534
2018-04-03 23:00:00+00:00,173.57135,25.721743
2018-04-04 00:00:00+00:00,159.77505,29.157776
2018-04-04 01:00:00+00:00,168.8262,29.723444
2018-04-04 02:00:00+00:00,160.23274,24.482647
2018-04-04 03:00:00+00:00,170.1665,27.402597
2018-04-04 04:00:00+00:00,177.9048,29.539747
2018-04-04 05:00:00+00:00,185.19434,27.834309
2018-04-04 06:00:00+00:00,192.93806,27.333935
2018-04-04 07:00:00+00:00,203.38524,29.024128
2018-04-04 08:00:00+00:00,205.92485,28.820242
2018-04-04 09:00:00+00:00,206.25859,30.10685
2018-04-04 10:00:00+00:00,209.67299,35.632725
2018-04-04 11:00:00+00:00,211.17128,34.08042
2018-04-04 12:00:00+00:00,208.51115,33.1845
2018-04-04 13:00:00+00:00,207.33228,36.066536
2018-04-04 14:00:00+00:00,203.9625,35.455887
2018-04-04 15:00:00+00:00,205.05095,36.55906
2018-04-04 16:00:00+00:00,195.66823,30.659237
2018-04-04 17:00:00+00:00,215.38036,30.466295
2018-04-04 18:00:00+00:00,219.09384,29.68636
2018-04-04 19:00:00+00:00,224.14499,34.114628
2018-04-04 20:00:00+00:00,227.12111,34.38895
2018-04-04 21:00:00+00:00,232.65057,34.417206
2018-04-04 22:00:00+00:00,232.65057,34.417206
2018-04-04 23:00:00+00:00,233.017,36.504074
2018-04-05 00:00:00+00:00,241.27977,29.96662
2018-04-05 01:00:00+00:00,239.39366,29.69727
2018-04-05 02:00:00+00:00,264.80566,31.810638
2018-04-05 03:00:00+00:00,273.90042,31.75355
2018-04-05 04:00:00+00:00,274.17035,34.651752
2018-04-05 05:00:00+00:00,273.6913,33.549606
2018-04-05 06:00:00+00:00,268.66782,30.96837
2018-04-05 07:00:00+00:00,267.85245,28.820242
2018-04-05 08:00:00+00:00,284.03625,35.62363
2018-04-05 09:00:00+00:00,292.19034,29.548521
2018-04-05 10:00:00+00:00,288.658,29.257614
2018-04-05 11:00:00+00:00,282.33908,23.584808
2018-04-05 12:00:00+00:00,282.26477,16.946787
2018-04-05 13:00:00+00:00,287.1028,14.689589
2018-04-05 14:00:00+00:00,287.81897,10.587917
2018-04-05 15:00:00+00:00,278.97253,6.924738
2018-04-05 16:00:00+00:00,275.7105,3.6179552
2018-04-05 17:00:00+00:00,213.6901,1.2979984
2018-04-05 18:00:00+00:00,106.699326,7.5170207
2018-04-05 19:00:00+00:00,101.3099,14.685176
2018-04-05 20:00:00+00:00,102.40741,18.430452
2018-04-05 21:00:00+00:00,107.175995,20.724247
2018-04-05 22:00:00+00:00,112.328705,21.794127
2018-04-05 23:00:00+00:00,116.9521,23.828083
2018-04-06 00:00:00+00:00,125.25644,25.570139
2018-04-06 01:00:00+00:00,125.80344,27.07669
2018-04-06 02:00:00+00:00,124.11452,26.959166
2018-04-06 03:00:00+00:00,121.75944,26.674032
2018-04-06 04:00:00+00:00,119.05451,29.651413
2018-04-06 05:00:00+00:00,120.85413,32.28981
2018-04-06 06:00:00+00:00,125.24766,33.061253
2018-04-06 07:00:00+00:00,133.1524,31.581665
2018-04-06 08:00:00+00:00,137.20262,26.493652
2018-04-06 09:00:00+00:00,137.62646,27.776047
2018-04-06 10:00:00+00:00,133.50572,29.28418
2018-04-06 11:00:00+00:00,132.99045,29.03752
2018-04-06 12:00:00+00:00,135.0001,25.455843
2018-04-06 13:00:00+00:00,135.0001,27.492311
2018-04-06 14:00:00+00:00,133.4793,28.775238
2018-04-06 15:00:00+00:00,130.60121,29.871325
2018-04-06 16:00:00+00:00,127.815796,30.532158
2018-04-06 17:00:00+00:00,122.969406,31.75355
2018-04-06 18:00:00+00:00,127.875046,28.732422
2018-04-06 19:00:00+00:00,128.76553,30.472675
2018-04-06 20:00:00+00:00,135.0001,31.056128
2018-04-06 21:00:00+00:00,137.62646,27.776047
2018-04-06 22:00:00+00:00,134.42136,25.20257
2018-04-06 23:00:00+00:00,139.574,25.537172
2018-04-07 00:00:00+00:00,148.5359,28.277763
2018-04-07 01:00:00+00:00,143.86453,28.082308
2018-04-07 02:00:00+00:00,154.7989,27.055143
2018-04-07 03:00:00+00:00,163.44286,27.792374
2018-04-07 04:00:00+00:00,180.0,25.56
2018-04-07 05:00:00+00:00,188.48886,24.387177
2018-04-07 06:00:00+00:00,185.19434,23.857979
2018-04-07 07:00:00+00:00,187.53935,24.693481
2018-04-07 08:00:00+00:00,191.30989,23.863409
2018-04-07 09:00:00+00:00,188.3658,24.74329
2018-04-07 10:00:00+00:00,188.97255,27.698952
2018-04-07 11:00:00+00:00,187.23683,22.862125
2018-04-07 12:00:00+00:00,178.45187,13.324863
2018-04-07 13:00:00+00:00,177.13765,14.417988
2018-04-07 14:00:00+00:00,181.78987,11.525623
2018-04-07 15:00:00+00:00,194.62091,17.114204
2018-04-07 16:00:00+00:00,216.46933,10.296251
2018-04-07 17:00:00+00:00,273.9451,10.464798
2018-04-07 18:00:00+00:00,310.60123,16.595179
2018-04-07 19:00:00+00:00,314.34152,22.148046
2018-04-07 20:00:00+00:00,317.93573,19.881649
2018-04-07 21:00:00+00:00,337.9637,16.311613
2018-04-07 22:00:00+00:00,355.33322,17.698677
2018-04-07 23:00:00+00:00,12.407412,18.430452
2018-04-08 00:00:00+00:00,6.581848,18.844202
2018-04-08 01:00:00+00:00,7.907082,13.084402
2018-04-08 02:00:00+00:00,15.124064,13.797913
2018-04-08 03:00:00+00:00,25.277687,14.33234
2018-04-08 04:00:00+00:00,37.694313,10.009036
2018-04-08 05:00:00+00:00,75.96373,5.937272
2018-04-08 06:00:00+00:00,59.03632,6.297428
2018-04-08 07:00:00+00:00,86.82024,6.489992
2018-04-08 08:00:00+00:00,124.3804,8.287822
2018-04-08 09:00:00+00:00,141.34016,9.220499
2018-04-08 10:00:00+00:00,155.85446,11.440979
2018-04-08 11:00:00+00:00,175.60138,14.081478
2018-04-08 12:00:00+00:00,154.1337,13.202726
2018-04-08 13:00:00+00:00,177.5634,16.93531
2018-04-08 14:00:00+00:00,181.30193,15.84409
2018-04-08 15:00:00+00:00,165.69969,18.947083
2018-04-08 16:00:00+00:00,161.09534,27.77838
2018-04-08 17:00:00+00:00,161.56496,26.183659
2018-04-08 18:00:00+00:00,125.837746,15.986593
2018-04-08 19:00:00+00:00,158.96242,20.056877
2018-04-08 20:00:00+00:00,184.48453,18.416384
2018-04-08 21:00:00+00:00,207.824,14.654254
2018-04-08 22:00:00+00:00,214.59235,12.682018
2018-04-08 23:00:00+00:00,232.76509,11.304229
2018-04-09 00:00:00+00:00,327.87503,18.278645
2018-04-09 01:00:00+00:00,10.784258,15.39184
2018-04-09 02:00:00+00:00,302.47116,4.6938257
2018-04-09 03:00:00+00:00,300.1413,12.904882
2018-04-09 04:00:00+00:00,332.3541,17.068707
2018-04-09 05:00:00+00:00,326.68936,15.077082
2018-04-09 06:00:00+00:00,310.97165,18.11841
2018-04-09 07:00:00+00:00,313.4926,19.35314
2018-04-09 08:00:00+00:00,311.42358,16.323528
2018-04-09 09:00:00+00:00,298.4428,9.826088
2018-04-09 10:00:00+00:00,301.4295,15.1884165
2018-04-09 11:00:00+00:00,301.79886,21.178896
2018-04-09 12:00:00+00:00,293.86017,20.46941
2018-04-09 13:00:00+00:00,286.1135,16.862455
2018-04-09 14:00:00+00:00,296.56497,14.48972
2018-04-09 15:00:00+00:00,278.13,15.273505
2018-04-09 16:00:00+00:00,268.6981,15.84409
2018-04-09 17:00:00+00:00,304.82455,10.086427
2018-04-09 18:00:00+00:00,343.0724,8.654986
2018-04-09 19:00:00+00:00,65.55606,4.3498964
2018-04-09 20:00:00+00:00,110.55613,12.303366
2018-04-09 21:00:00+00:00,135.83023,17.566378
2018-04-09 22:00:00+00:00,139.39879,19.914215
2018-04-09 23:00:00+00:00,132.92996,21.142147
2018-04-10 00:00:00+00:00,127.79401,22.322903
2018-04-10 01:00:00+00:00,136.36386,21.38897
2018-04-10 02:00:00+00:00,145.66972,17.873556
2018-04-10 03:00:00+00:00,142.02834,18.723461
2018-04-10 04:00:00+00:00,136.97493,22.159746
2018-04-10 05:00:00+00:00,138.96475,25.772078
2018-04-10 06:00:00+00:00,142.3737,21.817902
2018-04-10 07:00:00+00:00,142.04572,22.828087
2018-04-10 08:00:00+00:00,142.792,24.408424
2018-04-10 09:00:00+00:00,153.78868,26.081993
2018-04-10 10:00:00+00:00,154.05775,29.62518
2018-04-10 11:00:00+00:00,154.94241,30.599998
2018-04-10 12:00:00+00:00,156.70541,28.220417
2018-04-10 13:00:00+00:00,154.35904,29.949316
2018-04-10 14:00:00+00:00,148.3393,25.376808
2018-04-10 15:00:00+00:00,142.25313,28.227304
2018-04-10 16:00:00+00:00,140.77434,22.771244
2018-04-10 17:00:00+00:00,132.33694,21.915691
2018-04-10 18:00:00+00:00,121.79887,21.178896
2018-04-10 19:00:00+00:00,107.87879,23.452555
2018-04-10 20:00:00+00:00,110.85454,24.269983
2018-04-10 21:00:00+00:00,108.138176,21.9718
2018-04-10 22:00:00+00:00,96.88163,21.03152
2018-04-10 23:00:00+00:00,103.799515,21.129883
2018-04-11 00:00:00+00:00,127.11694,16.704155
2018-04-11 01:00:00+00:00,136.5911,18.335276
2018-04-11 02:00:00+00:00,136.43204,20.371038
2018-04-11 03:00:00+00:00,145.78424,21.767351
2018-04-11 04:00:00+00:00,128.65984,16.135872
2018-04-11 05:00:00+00:00,126.86998,21.599998
2018-04-11 06:00:00+00:00,132.92996,21.142147
2018-04-11 07:00:00+00:00,138.57643,16.323528
2018-04-11 08:00:00+00:00,142.76509,11.304229
2018-04-11 09:00:00+00:00,121.75944,8.891343
2018-04-11 10:00:00+00:00,120.96369,8.39657
2018-04-11 11:00:00+00:00,98.13002,7.6367526
2018-04-11 12:00:00+00:00,82.875084,8.707238
2018-04-11 13:00:00+00:00,82.875084,8.707238
2018-04-11 14:00:00+00:00,53.61555,8.4963045
2018-04-11 15:00:00+00:00,41.49638,12.496718
2018-04-11 16:00:00+00:00,53.972538,14.689588
2018-04-11 17:00:00+00:00,65.77226,15.7908325
2018-04-11 18:00:00+00:00,63.996716,16.42247
2018-04-11 19:00:00+00:00,55.980614,17.373497
2018-04-11 20:00:00+00:00,54.5666,22.97522
2018-04-11 21:00:00+00:00,57.319454,22.66857
2018-04-11 22:00:00+00:00,42.27363,21.407139
2018-04-11 23:00:00+00:00,25.346138,22.7057
2018-04-12 00:00:00+00:00,16.44046,22.89611
2018-04-12 01:00:00+00:00,16.78272,23.688984
2018-04-12 02:00:00+00:00,16.06006,24.72495
2018-04-12 03:00:00+00:00,22.135553,22.930048
2018-04-12 04:00:00+00:00,24.145542,22.881958
2018-04-12 05:00:00+00:00,16.699326,22.55106
2018-04-12 06:00:00+00:00,15.945477,20.966715
2018-04-12 07:00:00+00:00,13.392516,15.542662
2018-04-12 08:00:00+00:00,23.198618,10.966713
2018-04-12 09:00:00+00:00,32.005356,10.1887
2018-04-12 10:00:00+00:00,33.023872,8.587338
2018-04-12 11:00:00+00:00,30.963696,8.39657
2018-04-12 12:00:00+00:00,30.963696,6.297428
2018-04-12 13:00:00+00:00,111.801476,3.8773184
2018-04-12 14:00:00+00:00,125.537766,3.096837
2018-04-12 15:00:00+00:00,187.59456,5.4477882
2018-04-12 16:00:00+00:00,187.12492,5.8048253
2018-04-12 17:00:00+00:00,259.3804,5.8603754
2018-04-12 18:00:00+00:00,244.8852,12.72283
